time_step,neutron_id,x,y,type
844,23247,7,11,fast
844,23250,13,12,fast
844,23253,14,13,fast
844,23254,9,8,fast
844,23255,12,12,fast
844,23256,9,5,fast
844,23257,5,4,fast
844,23258,12,8,fast
844,23262,6,12,fast
844,23263,5,11,fast
844,23266,7,8,thermal
844,23267,4,10,fast
844,23269,6,13,fast
844,23270,13,11,fast
844,23273,5,1,epithermal
844,23274,10,7,epithermal
844,23275,12,5,thermal
844,23233,9,8,epithermal
844,23237,13,12,epithermal
844,23240,11,13,epithermal
844,23241,12,11,fast
844,23213,8,11,fast
844,23215,6,13,thermal
844,23220,7,14,fast
844,23224,5,0,thermal
844,23226,4,8,thermal
844,23228,5,12,thermal
844,23229,2,2,fast
844,23189,5,13,epithermal
844,23192,10,10,epithermal
844,23193,12,5,fast
844,23197,10,13,thermal
844,23204,3,2,thermal
844,23206,5,7,fast
844,23210,8,3,thermal
844,23171,12,10,fast
844,23174,11,9,thermal
844,23177,6,9,thermal
844,23181,2,13,thermal
844,23149,7,11,thermal
844,23152,12,11,thermal
844,23155,10,11,thermal
844,23159,9,11,thermal
844,23162,4,6,thermal
844,23163,6,6,fast
844,23166,3,3,thermal
844,23126,11,7,thermal
844,23128,5,13,epithermal
844,23132,11,1,thermal
844,23140,6,7,epithermal
844,23108,5,3,thermal
844,23096,5,11,thermal
844,23101,5,5,thermal
844,23038,14,3,thermal
844,23019,6,11,thermal
844,23030,13,9,thermal
844,23015,5,7,thermal
844,22812,5,11,thermal
845,23324,5,0,fast
845,23325,5,0,fast
845,23326,4,8,fast
845,23327,4,8,fast
845,23328,5,12,fast
845,23329,5,12,fast
845,23330,8,3,fast
845,23331,8,3,fast
845,23332,2,13,fast
845,23333,2,13,fast
845,23334,10,11,fast
845,23335,10,11,fast
845,23336,11,7,fast
845,23337,11,7,fast
845,23338,11,1,fast
845,23339,11,1,fast
845,23340,5,3,fast
845,23341,5,3,fast
845,23342,5,7,fast
845,23343,5,7,fast
845,23344,5,11,fast
845,23345,5,11,fast
845,23302,4,9,fast
845,23304,11,13,epithermal
845,23305,9,11,fast
845,23306,11,7,fast
845,23307,10,7,fast
845,23309,5,12,epithermal
845,23310,13,9,epithermal
845,23311,14,13,fast
845,23312,10,13,fast
845,23313,10,10,fast
845,23314,7,12,fast
845,23315,3,9,fast
845,23318,6,12,fast
845,23319,5,13,fast
845,23322,5,8,epithermal
845,23323,5,8,fast
845,23279,11,12,epithermal
845,23281,12,11,fast
845,23282,14,0,epithermal
845,23283,9,0,fast
845,23284,4,3,fast
845,23285,4,4,epithermal
845,23287,2,11,fast
845,23288,9,6,fast
845,23290,5,8,fast
845,23291,6,7,fast
845,23293,3,9,epithermal
845,23298,11,4,epithermal
845,23299,13,6,fast
845,23300,1,8,epithermal
845,23246,9,9,epithermal
845,23254,7,8,fast
845,23255,11,10,fast
845,23257,7,2,fast
845,23258,13,8,epithermal
845,23262,5,10,fast
845,23263,4,10,fast
845,23266,9,6,thermal
845,23267,4,9,fast
845,23269,6,12,epithermal
845,23273,3,1,epithermal
845,23274,9,7,epithermal
845,23275,13,3,thermal
845,23233,11,8,epithermal
845,23237,12,14,thermal
845,23240,9,13,epithermal
845,23213,10,9,epithermal
845,23224,5,0,thermal
845,23226,4,8,thermal
845,23228,5,12,thermal
845,23229,1,2,epithermal
845,23189,3,11,thermal
845,23192,10,11,epithermal
845,23193,10,6,epithermal
845,23204,3,3,thermal
845,23206,6,7,fast
845,23210,8,3,thermal
845,23171,14,11,epithermal
845,23174,12,7,thermal
845,23177,7,9,thermal
845,23181,2,13,thermal
845,23149,5,13,thermal
845,23155,10,11,thermal
845,23159,11,9,thermal
845,23166,5,2,thermal
845,23126,11,7,thermal
845,23128,4,13,thermal
845,23132,11,1,thermal
845,23108,5,3,thermal
845,23096,5,10,thermal
845,23101,5,7,thermal
845,23019,8,11,thermal
845,23030,12,7,thermal
845,23015,5,7,thermal
845,22812,5,11,thermal
846,23346,9,6,fast
846,23347,9,6,fast
846,23348,4,8,fast
846,23349,4,8,fast
846,23350,3,3,fast
846,23351,3,3,fast
846,23352,8,3,fast
846,23353,8,3,fast
846,23354,12,7,fast
846,23355,12,7,fast
846,23356,11,7,fast
846,23357,11,7,fast
846,23358,4,13,fast
846,23359,4,13,fast
846,23360,11,1,fast
846,23361,11,1,fast
846,23362,5,3,fast
846,23363,5,3,fast
846,23364,5,10,fast
846,23365,5,10,fast
846,23366,5,7,fast
846,23367,5,7,fast
846,23368,8,11,fast
846,23369,8,11,fast
846,23370,12,7,fast
846,23371,12,7,fast
846,23372,5,11,fast
846,23373,5,11,fast
846,23324,6,0,fast
846,23326,4,10,fast
846,23327,3,8,fast
846,23328,5,13,epithermal
846,23329,3,10,fast
846,23330,10,1,fast
846,23331,7,2,fast
846,23332,0,13,epithermal
846,23333,0,13,fast
846,23334,10,9,fast
846,23335,8,13,epithermal
846,23337,11,8,fast
846,23339,10,1,fast
846,23342,5,6,fast
846,23343,3,6,fast
846,23304,12,12,epithermal
846,23305,11,12,fast
846,23307,11,9,fast
846,23309,3,13,epithermal
846,23310,12,9,epithermal
846,23312,11,13,fast
846,23314,8,14,fast
846,23315,1,10,fast
846,23318,7,12,fast
846,23319,7,11,fast
846,23322,3,8,epithermal
846,23323,4,8,fast
846,23281,13,11,fast
846,23284,2,3,epithermal
846,23285,6,4,thermal
846,23287,3,13,fast
846,23288,10,5,epithermal
846,23290,4,10,fast
846,23291,6,5,fast
846,23293,4,9,epithermal
846,23298,11,3,epithermal
846,23299,13,8,fast
846,23300,2,8,epithermal
846,23254,7,6,epithermal
846,23257,9,0,fast
846,23258,11,8,epithermal
846,23262,4,10,fast
846,23263,5,12,fast
846,23266,9,6,thermal
846,23267,2,10,epithermal
846,23269,6,14,epithermal
846,23273,1,3,epithermal
846,23274,8,7,epithermal
846,23233,12,8,epithermal
846,23240,8,12,epithermal
846,23213,10,7,thermal
846,23226,4,8,thermal
846,23228,7,12,thermal
846,23229,0,2,epithermal
846,23192,9,13,epithermal
846,23193,10,8,epithermal
846,23204,3,3,thermal
846,23206,6,6,fast
846,23210,8,3,thermal
846,23171,14,10,epithermal
846,23174,12,7,thermal
846,23177,7,7,thermal
846,23181,1,11,thermal
846,23149,7,11,thermal
846,23155,10,13,thermal
846,23166,3,3,thermal
846,23126,11,7,thermal
846,23128,4,13,thermal
846,23132,11,1,thermal
846,23108,5,3,thermal
846,23096,5,10,thermal
846,23101,5,7,thermal
846,23019,8,11,thermal
846,23030,12,7,thermal
846,23015,7,8,thermal
846,22812,5,11,thermal
847,23374,9,6,fast
847,23375,9,6,fast
847,23376,10,7,fast
847,23377,10,7,fast
847,23378,4,8,fast
847,23379,4,8,fast
847,23380,7,7,fast
847,23381,7,7,fast
847,23382,7,11,fast
847,23383,7,11,fast
847,23384,3,3,fast
847,23385,3,3,fast
847,23386,11,7,fast
847,23387,11,7,fast
847,23388,5,3,fast
847,23389,5,3,fast
847,23390,5,10,fast
847,23391,5,10,fast
847,23347,7,8,fast
847,23348,2,9,epithermal
847,23349,4,6,fast
847,23351,3,5,fast
847,23353,7,3,fast
847,23355,11,7,epithermal
847,23356,10,6,fast
847,23357,9,9,fast
847,23358,6,11,fast
847,23359,5,13,epithermal
847,23361,13,1,fast
847,23363,4,3,epithermal
847,23364,5,9,epithermal
847,23365,7,10,epithermal
847,23366,3,7,fast
847,23367,4,8,epithermal
847,23369,7,13,fast
847,23370,10,8,epithermal
847,23371,13,9,fast
847,23372,7,12,fast
847,23373,7,9,epithermal
847,23324,4,0,fast
847,23326,3,12,fast
847,23327,2,7,fast
847,23328,7,13,thermal
847,23329,4,8,fast
847,23330,11,2,fast
847,23331,7,3,fast
847,23332,1,13,epithermal
847,23333,2,12,fast
847,23334,11,9,fast
847,23335,8,11,epithermal
847,23337,10,8,fast
847,23339,10,3,fast
847,23342,4,4,fast
847,23343,5,8,fast
847,23304,11,13,epithermal
847,23305,11,10,fast
847,23307,13,10,fast
847,23312,10,13,fast
847,23314,10,14,epithermal
847,23315,1,11,epithermal
847,23318,8,13,fast
847,23319,5,11,fast
847,23322,4,9,epithermal
847,23323,4,9,fast
847,23284,3,5,epithermal
847,23287,1,14,fast
847,23290,4,11,epithermal
847,23291,8,6,fast
847,23293,2,7,thermal
847,23298,11,4,epithermal
847,23299,12,6,fast
847,23254,9,6,thermal
847,23257,10,0,fast
847,23258,9,8,epithermal
847,23262,4,12,epithermal
847,23263,3,13,fast
847,23266,9,6,thermal
847,23267,4,10,epithermal
847,23269,8,14,epithermal
847,23274,6,9,thermal
847,23233,11,6,thermal
847,23240,9,11,epithermal
847,23213,10,7,thermal
847,23226,4,8,thermal
847,23228,9,12,thermal
847,23193,11,7,epithermal
847,23206,6,4,fast
847,23210,9,4,thermal
847,23177,7,7,thermal
847,23181,3,13,thermal
847,23149,7,11,thermal
847,23155,9,13,thermal
847,23166,3,3,thermal
847,23126,11,7,thermal
847,23128,6,13,thermal
847,23132,11,2,thermal
847,23108,5,3,thermal
847,23096,5,10,thermal
847,23019,10,11,thermal
847,23030,10,7,thermal
847,22812,7,12,thermal
848,23392,7,13,fast
848,23393,7,13,fast
848,23394,2,7,fast
848,23395,2,7,fast
848,23396,9,6,fast
848,23397,9,6,fast
848,23398,10,7,fast
848,23399,10,7,fast
848,23400,3,13,fast
848,23401,3,13,fast
848,23402,7,11,fast
848,23403,7,11,fast
848,23404,6,13,fast
848,23405,6,13,fast
848,23406,11,2,fast
848,23407,11,2,fast
848,23408,5,10,fast
848,23409,5,10,fast
848,23410,10,7,fast
848,23411,10,7,fast
848,23374,8,5,fast
848,23375,11,8,fast
848,23377,11,6,fast
848,23378,3,6,fast
848,23380,5,9,fast
848,23382,7,10,fast
848,23384,3,4,epithermal
848,23386,12,5,epithermal
848,23387,12,7,fast
848,23388,3,5,fast
848,23389,6,3,fast
848,23390,6,10,fast
848,23391,3,10,fast
848,23347,7,7,fast
848,23348,0,11,epithermal
848,23351,1,5,fast
848,23353,6,4,fast
848,23355,9,5,thermal
848,23356,9,7,fast
848,23357,10,11,fast
848,23358,7,11,fast
848,23361,12,0,fast
848,23363,2,5,thermal
848,23365,6,10,thermal
848,23366,1,7,epithermal
848,23369,8,12,fast
848,23371,14,8,fast
848,23372,5,11,epithermal
848,23326,1,14,fast
848,23327,2,5,epithermal
848,23328,7,13,thermal
848,23329,4,6,fast
848,23330,13,1,fast
848,23331,5,1,fast
848,23332,2,13,epithermal
848,23334,10,10,fast
848,23335,8,13,epithermal
848,23337,12,8,fast
848,23339,10,2,fast
848,23343,6,8,fast
848,23304,12,13,thermal
848,23305,13,8,fast
848,23307,13,12,fast
848,23312,12,13,fast
848,23314,11,13,epithermal
848,23318,7,13,fast
848,23319,7,9,fast
848,23322,2,7,thermal
848,23284,5,5,epithermal
848,23287,0,13,fast
848,23290,4,10,epithermal
848,23291,9,8,fast
848,23293,2,7,thermal
848,23298,11,6,epithermal
848,23299,14,6,fast
848,23254,8,6,thermal
848,23257,11,2,fast
848,23258,8,7,epithermal
848,23262,2,14,epithermal
848,23263,3,14,epithermal
848,23266,9,6,thermal
848,23267,4,9,thermal
848,23269,10,12,thermal
848,23274,4,7,thermal
848,23233,12,6,thermal
848,23240,10,12,epithermal
848,23213,10,7,thermal
848,23226,5,9,thermal
848,23193,11,9,epithermal
848,23206,7,5,fast
848,23210,8,5,thermal
848,23177,5,6,thermal
848,23181,3,13,thermal
848,23149,7,11,thermal
848,23166,2,5,thermal
848,23126,12,9,thermal
848,23128,6,13,thermal
848,23132,11,2,thermal
848,23108,7,2,thermal
848,23096,5,10,thermal
848,23030,10,7,thermal
848,22812,5,10,thermal
849,23412,9,5,fast
849,23413,9,5,fast
849,23414,7,13,fast
849,23415,7,13,fast
849,23416,2,7,fast
849,23417,2,7,fast
849,23418,9,6,fast
849,23419,9,6,fast
849,23420,4,9,fast
849,23421,4,9,fast
849,23422,10,12,fast
849,23423,10,12,fast
849,23424,10,7,fast
849,23425,10,7,fast
849,23426,5,6,fast
849,23427,5,6,fast
849,23428,2,5,fast
849,23429,2,5,fast
849,23430,12,9,fast
849,23431,12,9,fast
849,23432,5,10,fast
849,23433,5,10,fast
849,23392,5,12,fast
849,23394,2,8,fast
849,23396,9,4,fast
849,23397,7,6,fast
849,23399,10,9,fast
849,23401,2,12,fast
849,23402,9,11,fast
849,23403,9,11,fast
849,23405,5,14,fast
849,23406,9,2,epithermal
849,23407,13,2,epithermal
849,23409,5,11,fast
849,23410,9,5,fast
849,23411,10,5,fast
849,23374,8,7,epithermal
849,23375,13,8,fast
849,23377,11,8,fast
849,23382,5,11,fast
849,23386,10,5,thermal
849,23387,12,8,fast
849,23388,3,3,fast
849,23389,5,3,epithermal
849,23390,8,12,epithermal
849,23348,0,12,epithermal
849,23351,0,5,epithermal
849,23355,9,5,thermal
849,23356,8,5,epithermal
849,23357,11,11,fast
849,23358,8,11,epithermal
849,23361,13,2,fast
849,23363,2,4,thermal
849,23365,6,9,thermal
849,23366,2,6,thermal
849,23369,7,13,epithermal
849,23372,5,13,thermal
849,23327,4,6,thermal
849,23328,7,13,thermal
849,23329,2,6,fast
849,23330,14,2,fast
849,23331,7,1,epithermal
849,23332,2,12,thermal
849,23334,9,12,fast
849,23335,6,14,thermal
849,23337,14,10,fast
849,23304,14,11,thermal
849,23305,11,7,fast
849,23312,14,12,epithermal
849,23322,2,7,thermal
849,23284,7,6,thermal
849,23287,0,14,fast
849,23290,4,9,epithermal
849,23291,8,6,fast
849,23293,4,5,thermal
849,23298,13,8,epithermal
849,23299,14,7,fast
849,23257,13,2,fast
849,23258,9,5,thermal
849,23266,9,6,thermal
849,23267,4,9,thermal
849,23269,10,12,thermal
849,23274,3,7,thermal
849,23233,13,6,thermal
849,23240,10,10,thermal
849,23213,10,7,thermal
849,23226,6,11,thermal
849,23193,12,9,thermal
849,23210,8,6,thermal
849,23177,5,6,thermal
849,23181,1,14,thermal
849,23149,6,12,thermal
849,23166,2,5,thermal
849,23126,12,9,thermal
849,23128,6,14,thermal
849,23132,13,3,thermal
849,23108,7,4,thermal
849,23096,5,10,thermal
849,23030,12,9,thermal
849,22812,5,12,thermal
850,23434,10,5,fast
850,23435,10,5,fast
850,23436,6,9,fast
850,23437,6,9,fast
850,23438,5,13,fast
850,23439,5,13,fast
850,23440,7,13,fast
850,23441,7,13,fast
850,23442,2,12,fast
850,23443,2,12,fast
850,23444,14,11,fast
850,23445,14,11,fast
850,23446,2,7,fast
850,23447,2,7,fast
850,23448,7,6,fast
850,23449,7,6,fast
850,23450,4,5,fast
850,23451,4,5,fast
850,23452,9,5,fast
850,23453,9,5,fast
850,23454,4,9,fast
850,23455,4,9,fast
850,23456,10,7,fast
850,23457,10,7,fast
850,23458,6,11,fast
850,23459,6,11,fast
850,23460,5,6,fast
850,23461,5,6,fast
850,23462,1,14,fast
850,23463,1,14,fast
850,23464,2,5,fast
850,23465,2,5,fast
850,23466,13,3,fast
850,23467,13,3,fast
850,23468,7,4,fast
850,23469,7,4,fast
850,23412,8,5,fast
850,23413,11,4,fast
850,23415,5,11,fast
850,23416,3,7,fast
850,23417,2,5,fast
850,23419,9,7,fast
850,23420,4,10,epithermal
850,23422,12,12,epithermal
850,23423,8,14,fast
850,23425,11,6,fast
850,23426,7,7,fast
850,23428,4,4,fast
850,23430,11,7,fast
850,23431,10,9,epithermal
850,23432,5,9,fast
850,23433,5,8,fast
850,23392,5,11,fast
850,23394,4,6,fast
850,23396,10,5,epithermal
850,23397,5,6,fast
850,23399,11,8,fast
850,23402,8,10,fast
850,23403,7,10,epithermal
850,23406,9,4,epithermal
850,23407,13,4,thermal
850,23409,5,13,epithermal
850,23410,8,5,fast
850,23411,10,7,fast
850,23374,8,5,epithermal
850,23375,12,10,epithermal
850,23377,10,7,epithermal
850,23382,7,9,fast
850,23386,10,5,thermal
850,23387,11,8,fast
850,23388,5,2,fast
850,23390,7,13,epithermal
850,23355,11,5,thermal
850,23356,6,6,epithermal
850,23357,13,11,fast
850,23358,9,11,thermal
850,23361,14,1,fast
850,23363,4,3,thermal
850,23365,6,9,thermal
850,23366,2,4,thermal
850,23369,5,11,epithermal
850,23372,5,13,thermal
850,23328,7,13,thermal
850,23332,2,12,thermal
850,23334,10,11,fast
850,23335,7,13,thermal
850,23337,13,9,fast
850,23304,14,11,thermal
850,23322,2,7,thermal
850,23284,7,6,thermal
850,23291,10,5,fast
850,23293,4,5,thermal
850,23298,11,6,thermal
850,23299,14,6,fast
850,23258,9,5,thermal
850,23267,4,9,thermal
850,23269,9,12,thermal
850,23274,2,9,thermal
850,23233,13,4,thermal
850,23240,8,11,thermal
850,23213,10,7,thermal
850,23226,6,11,thermal
850,23193,10,9,thermal
850,23210,6,8,thermal
850,23177,5,6,thermal
850,23181,1,14,thermal
850,23149,8,11,thermal
850,23166,2,5,thermal
850,23126,12,7,thermal
850,23132,13,3,thermal
850,23108,7,4,thermal
850,22812,6,11,thermal
851,23470,13,4,fast
851,23471,13,4,fast
851,23472,9,11,fast
851,23473,9,11,fast
851,23474,4,3,fast
851,23475,4,3,fast
851,23476,5,13,fast
851,23477,5,13,fast
851,23478,2,12,fast
851,23479,2,12,fast
851,23480,14,11,fast
851,23481,14,11,fast
851,23482,2,7,fast
851,23483,2,7,fast
851,23484,7,6,fast
851,23485,7,6,fast
851,23486,2,9,fast
851,23487,2,9,fast
851,23488,8,11,fast
851,23489,8,11,fast
851,23490,10,7,fast
851,23491,10,7,fast
851,23492,10,9,fast
851,23493,10,9,fast
851,23494,6,8,fast
851,23495,6,8,fast
851,23496,6,11,fast
851,23497,6,11,fast
851,23434,12,7,epithermal
851,23435,8,4,fast
851,23437,6,10,epithermal
851,23439,4,13,fast
851,23442,1,13,epithermal
851,23444,14,13,fast
851,23446,1,7,epithermal
851,23447,1,9,epithermal
851,23448,5,6,epithermal
851,23451,2,7,epithermal
851,23452,7,7,fast
851,23453,7,6,fast
851,23455,3,8,fast
851,23456,9,5,fast
851,23457,9,5,fast
851,23458,5,11,fast
851,23459,7,10,fast
851,23461,5,4,fast
851,23462,3,13,fast
851,23464,3,3,epithermal
851,23467,13,4,fast
851,23412,6,3,fast
851,23413,11,6,fast
851,23417,4,5,fast
851,23419,9,6,fast
851,23420,5,9,epithermal
851,23423,7,13,epithermal
851,23425,9,7,fast
851,23426,7,5,epithermal
851,23428,4,6,fast
851,23430,11,9,epithermal
851,23431,9,9,epithermal
851,23432,5,8,epithermal
851,23433,7,10,fast
851,23392,7,12,fast
851,23394,3,6,fast
851,23396,9,3,thermal
851,23399,11,10,fast
851,23402,7,10,fast
851,23403,5,8,epithermal
851,23406,11,6,epithermal
851,23407,13,4,thermal
851,23409,4,11,thermal
851,23410,8,6,fast
851,23411,10,6,fast
851,23374,7,7,epithermal
851,23377,9,6,thermal
851,23382,9,8,fast
851,23387,13,7,fast
851,23388,3,2,epithermal
851,23355,13,7,thermal
851,23358,9,11,thermal
851,23361,14,0,fast
851,23363,4,3,thermal
851,23365,5,11,thermal
851,23366,2,6,thermal
851,23372,5,13,thermal
851,23328,5,12,thermal
851,23332,2,12,thermal
851,23334,11,9,epithermal
851,23335,5,11,thermal
851,23304,14,11,thermal
851,23322,2,7,thermal
851,23284,7,6,thermal
851,23291,12,5,fast
851,23293,3,5,thermal
851,23298,9,8,thermal
851,23258,10,3,thermal
851,23267,6,10,thermal
851,23274,2,9,thermal
851,23240,8,11,thermal
851,23213,10,7,thermal
851,23226,6,13,thermal
851,23193,10,9,thermal
851,23210,6,8,thermal
851,23177,6,6,thermal
851,23181,2,13,thermal
851,23166,3,7,thermal
851,23126,12,9,thermal
851,23132,11,1,thermal
851,23108,8,2,thermal
851,22812,6,11,thermal
852,23498,9,3,fast
852,23499,9,3,fast
852,23500,9,6,fast
852,23501,9,6,fast
852,23502,2,12,fast
852,23503,2,12,fast
852,23504,3,5,fast
852,23505,3,5,fast
852,23506,9,8,fast
852,23507,9,8,fast
852,23508,10,3,fast
852,23509,10,3,fast
852,23510,6,10,fast
852,23511,6,10,fast
852,23512,2,9,fast
852,23513,2,9,fast
852,23514,6,13,fast
852,23515,6,13,fast
852,23516,6,6,fast
852,23517,6,6,fast
852,23518,2,13,fast
852,23519,2,13,fast
852,23520,12,9,fast
852,23521,12,9,fast
852,23522,6,11,fast
852,23523,6,11,fast
852,23470,13,5,fast
852,23471,13,5,fast
852,23472,9,13,epithermal
852,23473,7,9,epithermal
852,23474,5,4,fast
852,23476,6,12,fast
852,23478,2,11,fast
852,23479,1,13,epithermal
852,23480,12,12,fast
852,23481,14,9,epithermal
852,23482,3,6,epithermal
852,23484,8,6,fast
852,23485,5,5,fast
852,23486,3,10,epithermal
852,23487,4,9,fast
852,23488,7,12,fast
852,23489,7,11,fast
852,23490,10,5,fast
852,23491,11,9,epithermal
852,23492,12,9,epithermal
852,23493,8,10,epithermal
852,23495,4,7,fast
852,23434,12,9,thermal
852,23435,8,6,fast
852,23437,5,9,thermal
852,23446,1,5,epithermal
852,23447,1,10,epithermal
852,23448,5,4,epithermal
852,23452,8,5,fast
852,23453,7,8,fast
852,23455,5,8,epithermal
852,23456,9,6,fast
852,23458,5,12,fast
852,23459,5,11,fast
852,23462,4,12,fast
852,23464,1,4,epithermal
852,23412,8,4,epithermal
852,23413,12,5,fast
852,23417,5,4,fast
852,23420,5,7,epithermal
852,23425,8,8,epithermal
852,23428,3,5,epithermal
852,23430,11,8,epithermal
852,23431,9,11,epithermal
852,23432,4,9,epithermal
852,23392,5,12,fast
852,23394,1,4,fast
852,23396,9,3,thermal
852,23399,12,10,epithermal
852,23402,7,9,fast
852,23403,5,6,thermal
852,23407,13,3,thermal
852,23410,6,6,fast
852,23411,11,7,fast
852,23377,9,6,thermal
852,23382,11,9,fast
852,23358,10,11,thermal
852,23363,3,3,thermal
852,23366,0,8,thermal
852,23372,4,11,thermal
852,23328,7,10,thermal
852,23332,2,12,thermal
852,23334,13,10,epithermal
852,23322,4,9,thermal
852,23291,12,4,epithermal
852,23293,3,5,thermal
852,23298,9,8,thermal
852,23258,10,3,thermal
852,23267,6,10,thermal
852,23274,2,9,thermal
852,23240,6,12,thermal
852,23213,11,8,thermal
852,23226,6,13,thermal
852,23193,9,9,thermal
852,23210,8,6,thermal
852,23177,6,6,thermal
852,23181,2,13,thermal
852,23166,5,7,thermal
852,23126,12,9,thermal
852,23132,13,2,thermal
852,23108,8,3,thermal
852,22812,6,11,thermal
853,23524,9,3,fast
853,23525,9,3,fast
853,23526,5,6,fast
853,23527,5,6,fast
853,23528,9,6,fast
853,23529,9,6,fast
853,23530,10,11,fast
853,23531,10,11,fast
853,23532,2,9,fast
853,23533,2,9,fast
853,23534,6,12,fast
853,23535,6,12,fast
853,23536,6,13,fast
853,23537,6,13,fast
853,23538,8,6,fast
853,23539,8,6,fast
853,23540,6,6,fast
853,23541,6,6,fast
853,23542,2,13,fast
853,23543,2,13,fast
853,23544,5,7,fast
853,23545,5,7,fast
853,23546,13,2,fast
853,23547,13,2,fast
853,23548,6,11,fast
853,23549,6,11,fast
853,23498,7,3,fast
853,23499,10,3,fast
853,23500,10,8,fast
853,23503,2,10,fast
853,23504,5,7,fast
853,23505,2,4,fast
853,23506,10,9,fast
853,23507,8,9,fast
853,23508,12,4,fast
853,23509,12,5,epithermal
853,23510,6,9,fast
853,23511,7,9,epithermal
853,23512,0,10,fast
853,23513,2,10,fast
853,23514,8,14,epithermal
853,23515,4,14,epithermal
853,23516,4,4,fast
853,23517,8,6,fast
853,23518,1,14,fast
853,23519,3,12,epithermal
853,23520,14,7,fast
853,23522,8,12,fast
853,23523,6,13,fast
853,23470,12,5,epithermal
853,23471,13,3,epithermal
853,23473,5,10,epithermal
853,23474,3,3,fast
853,23476,8,12,epithermal
853,23478,0,12,fast
853,23480,10,14,fast
853,23482,2,7,thermal
853,23484,8,7,fast
853,23485,6,7,fast
853,23487,4,10,fast
853,23488,9,13,fast
853,23489,6,13,fast
853,23492,12,10,thermal
853,23493,8,9,thermal
853,23495,6,7,fast
853,23434,11,9,thermal
853,23435,10,6,fast
853,23437,3,11,thermal
853,23447,1,9,thermal
853,23452,10,5,fast
853,23453,6,9,fast
853,23455,6,7,epithermal
853,23456,11,8,fast
853,23462,5,10,fast
853,23464,2,2,thermal
853,23412,7,2,thermal
853,23413,10,7,fast
853,23417,3,3,fast
853,23420,3,6,thermal
853,23425,6,10,epithermal
853,23428,4,3,epithermal
853,23430,10,6,epithermal
853,23431,8,9,epithermal
